time	value
2026-03-30 19:42:38.200	132.0
2026-03-30 19:43:38.280	131.9
2026-03-30 19:44:38.341	132.0
2026-03-30 19:45:38.409	132.1
2026-03-30 19:46:38.474	132.4
2026-03-30 19:47:38.535	132.1
2026-03-30 19:48:38.600	132.1
2026-03-30 19:49:38.650	160.4
2026-03-30 19:50:38.720	144.0
2026-03-30 19:51:38.787	140.3
2026-03-30 19:52:38.852	131.6
2026-03-30 19:53:38.915	131.3
2026-03-30 19:54:39.035	131.2
2026-03-30 19:55:39.099	123.0
2026-03-30 19:56:39.199	119.3
2026-03-30 19:57:39.299	121.4
2026-03-30 19:58:39.358	119.1
2026-03-30 19:59:39.414	119.7
2026-03-30 20:00:39.471	118.6
2026-03-30 20:01:39.520	118.7
2026-03-30 20:02:39.598	119.2
2026-03-30 20:03:39.672	120.4
2026-03-30 20:04:39.762	168.9
2026-03-30 20:05:39.846	140.4
2026-03-30 20:06:39.910	139.1
2026-03-30 20:07:39.991	152.8
2026-03-30 20:08:40.048	155.6
2026-03-30 20:09:40.134	141.6
2026-03-30 20:10:40.201	140.6
2026-03-30 20:11:40.263	149.3
2026-03-30 20:12:40.339	138.6
2026-03-30 20:13:40.396	141.2
2026-03-30 20:14:40.451	167.1
2026-03-30 20:15:40.512	130.8
2026-03-30 20:16:40.584	130.7
2026-03-30 20:17:40.663	132.1
2026-03-30 20:18:40.764	131.8
2026-03-30 20:19:40.827	146.6
2026-03-30 20:20:40.939	147.6
2026-03-30 20:21:41.028	131.7
2026-03-30 20:22:41.096	132.1
2026-03-30 20:23:41.153	131.8
2026-03-30 20:24:41.212	131.1
2026-03-30 20:25:41.272	130.3
2026-03-30 20:26:41.384	130.2
2026-03-30 20:27:41.459	130.9
2026-03-30 20:28:41.576	131.1
2026-03-30 20:29:41.643	143.1
2026-03-30 20:30:41.708	131.0
2026-03-30 20:31:41.759	131.3
2026-03-30 20:32:41.821	131.7
2026-03-30 20:33:41.917	132.1
2026-03-30 20:34:41.982	131.1
2026-03-30 20:35:42.042	131.6
2026-03-30 20:36:42.121	131.8
2026-03-30 20:37:42.190	131.7
2026-03-30 20:38:42.250	131.1
2026-03-30 20:39:42.336	131.1
2026-03-30 20:40:42.407	130.8
2026-03-30 20:41:42.472	131.2
2026-03-30 20:42:42.551	131.0
2026-03-30 20:43:42.634	131.6
2026-03-30 20:44:42.688	131.8
2026-03-30 20:45:42.741	131.7
2026-03-30 20:46:42.801	131.2
2026-03-30 20:47:42.871	131.4
2026-03-30 20:48:42.957	131.5
2026-03-30 20:49:43.023	129.9
2026-03-30 20:50:43.098	127.3
2026-03-30 20:51:43.157	88.7
2026-03-30 20:52:43.211	88.7
2026-03-30 20:53:43.268	88.6
2026-03-30 20:54:43.375	88.7
2026-03-30 20:55:43.453	88.9
2026-03-30 20:56:43.542	88.9
2026-03-30 20:57:43.603	89.0
2026-03-30 20:58:43.685	88.7
2026-03-30 20:59:43.765	88.9
2026-03-30 21:00:43.820	89.0
2026-03-30 21:01:43.893	89.0
2026-03-30 21:02:43.945	89.1
2026-03-30 21:03:43.998	89.4
2026-03-30 21:04:44.066	88.7
2026-03-30 21:05:44.118	88.8
2026-03-30 21:06:44.168	89.1
2026-03-30 21:07:44.220	89.1
2026-03-30 21:08:44.279	89.3
2026-03-30 21:09:44.336	89.2
2026-03-30 21:10:44.440	131.3
2026-03-30 21:11:44.543	132.1
2026-03-30 21:12:44.644	133.0
2026-03-30 21:13:44.708	133.4
2026-03-30 21:14:44.774	144.1
2026-03-30 21:15:44.847	134.9
2026-03-30 21:16:44.903	135.7
2026-03-30 21:17:44.969	134.1
2026-03-30 21:18:45.028	132.5
2026-03-30 21:19:45.095	132.9
2026-03-30 21:20:45.151	138.1
2026-03-30 21:21:45.218	132.4
2026-03-30 21:22:45.283	131.7
2026-03-30 21:23:45.376	130.8
2026-03-30 21:24:45.448	130.5
2026-03-30 21:25:45.506	131.0
2026-03-30 21:26:45.562	130.5
2026-03-30 21:27:45.617	131.8
2026-03-30 21:28:45.694	131.3
2026-03-30 21:29:45.757	130.6
2026-03-30 21:30:45.799	130.6
2026-03-30 21:31:45.863	131.2
2026-03-30 21:32:45.939	130.7
2026-03-30 21:33:46.043	130.7
2026-03-30 21:34:46.104	130.8
2026-03-30 21:35:46.154	131.1
2026-03-30 21:36:46.208	131.2
2026-03-30 21:37:46.307	130.9
2026-03-30 21:38:46.379	129.7
2026-03-30 21:39:46.429	130.8
2026-03-30 21:40:46.489	88.0
2026-03-30 21:41:46.568	87.8
2026-03-30 21:42:46.628	88.3
2026-03-30 21:43:46.704	88.0
2026-03-30 21:44:46.769	88.2
2026-03-30 21:45:46.832	88.2
2026-03-30 21:46:46.893	88.0
2026-03-30 21:47:46.945	88.0
2026-03-30 21:48:47.031	88.2
2026-03-30 21:49:47.079	147.8
2026-03-30 21:50:47.133	146.7
2026-03-30 21:51:47.241	140.0
2026-03-30 21:52:47.308	119.8
2026-03-30 21:53:47.365	116.0
2026-03-30 21:54:47.427	116.7
2026-03-30 21:55:47.509	229.1
2026-03-30 21:56:47.570	346.9
2026-03-30 21:57:47.626	372.2
2026-03-30 21:58:47.679	277.3
2026-03-30 21:59:47.743	298.4
2026-03-30 22:00:47.801	278.2
2026-03-30 22:01:47.872	334.8
2026-03-30 22:02:47.952	271.9
2026-03-30 22:03:48.007	316.5
2026-03-30 22:04:48.085	307.4
2026-03-30 22:05:48.172	287.5
2026-03-30 22:06:48.222	305.0
2026-03-30 22:07:48.289	183.4
2026-03-30 22:08:48.343	149.9
2026-03-30 22:09:48.400	404.0
2026-03-30 22:11:08.331	157.5
2026-03-30 22:12:08.390	151.9
2026-03-30 22:13:08.435	423.0
2026-03-30 22:14:08.494	417.8
2026-03-30 22:15:08.570	419.8
2026-03-30 22:16:08.627	421.3
2026-03-30 22:17:08.689	417.9
2026-03-30 22:18:08.731	418.7
2026-03-30 22:19:08.800	150.0
2026-03-30 22:20:08.854	417.4
2026-03-30 22:21:08.941	419.5
2026-03-30 22:22:09.021	153.5
2026-03-30 22:23:09.085	423.8
2026-03-30 22:24:09.163	176.4
2026-03-30 22:25:09.220	420.1
2026-03-30 22:26:09.275	414.4
2026-03-30 22:27:09.341	413.5
2026-03-30 22:28:09.394	161.5
2026-03-30 22:29:09.451	421.8
2026-03-30 22:30:09.524	155.8
2026-03-30 22:31:09.567	420.4
2026-03-30 22:32:09.635	420.2
2026-03-30 22:33:09.697	420.0
2026-03-30 22:34:09.764	165.4
2026-03-30 22:35:09.839	425.6
2026-03-30 22:36:09.902	274.7
2026-03-30 22:37:09.967	297.7
2026-03-30 22:38:12.879	134.3
2026-03-30 22:39:12.940	134.6
2026-03-30 22:40:13.004	111.5
2026-04-01 18:32:48.191	158.9
2026-04-01 18:33:48.260	144.2
2026-04-01 18:34:48.315	139.8
2026-04-01 18:35:48.379	142.5
2026-04-01 18:36:48.441	146.6
2026-04-01 18:37:48.492	144.5
2026-04-01 18:38:48.549	146.9
2026-04-01 18:39:48.616	148.3
2026-04-01 18:40:48.674	161.8
2026-04-01 18:41:48.737	144.0
2026-04-01 18:42:48.803	143.0
2026-04-01 18:43:48.867	143.4
2026-04-01 18:44:48.924	145.0
2026-04-01 18:45:48.977	143.2
2026-04-01 18:46:49.031	143.7
2026-04-01 18:47:49.096	145.9
2026-04-01 18:48:49.155	145.0
2026-04-01 18:49:49.217	142.9
2026-04-01 18:50:49.285	154.1
2026-04-01 18:51:49.337	145.7
2026-04-01 18:52:49.379	144.4
2026-04-01 18:53:49.436	145.2
2026-04-01 18:54:49.489	144.3
2026-04-01 18:55:49.546	145.7
2026-04-01 18:56:49.600	144.0
2026-04-01 18:57:49.656	143.1
2026-04-01 18:58:49.709	143.3
2026-04-01 18:59:49.765	142.2
2026-04-01 19:00:49.823	142.4
2026-04-01 19:01:49.863	143.2
2026-04-01 19:02:49.924	146.3
2026-04-01 19:03:49.965	145.1
2026-04-01 19:04:50.007	145.6
2026-04-01 19:05:50.045	144.0
2026-04-01 19:06:50.101	144.8
2026-04-01 19:07:50.160	141.2
2026-04-01 19:08:50.213	141.4
2026-04-01 19:09:50.266	141.9
2026-04-01 19:10:50.317	144.3
2026-04-01 19:11:50.379	147.2
2026-04-01 19:12:50.424	142.5
2026-04-01 19:13:50.484	138.1
2026-04-01 19:14:50.524	145.9
2026-04-01 19:15:50.594	147.2
2026-04-01 19:16:50.647	147.2
2026-04-01 19:17:50.701	148.6
2026-04-01 19:18:50.752	153.6
2026-04-01 19:19:50.810	145.5
2026-04-01 19:20:50.868	143.9
2026-04-01 19:21:50.929	145.3
2026-04-01 19:22:50.997	143.7
2026-04-01 19:23:51.060	143.1
2026-04-01 19:24:51.153	144.7
2026-04-01 19:25:51.195	145.3
2026-04-01 19:26:51.256	144.6
2026-04-01 19:27:51.315	145.3
2026-04-01 19:28:51.383	146.0
2026-04-01 19:29:51.444	144.8
2026-04-01 19:30:51.490	140.5
2026-04-01 19:31:51.539	141.0
2026-04-01 19:32:51.605	141.5
2026-04-01 19:33:51.661	141.1
2026-04-01 19:34:51.716	141.1
2026-04-01 19:35:51.772	146.9
2026-04-01 19:36:51.824	143.8
2026-04-01 19:37:51.876	144.6
2026-04-01 19:38:51.930	145.1
2026-04-01 19:39:51.987	146.6
2026-04-01 19:40:52.069	146.1
2026-04-01 19:41:52.140	145.8
2026-04-01 19:42:52.184	146.0
2026-04-01 19:43:52.226	148.8
2026-04-01 19:44:52.270	146.5
2026-04-01 19:45:52.335	145.3
2026-04-01 19:46:52.396	145.4
2026-04-01 19:47:52.481	143.3
2026-04-01 19:48:52.537	147.0
2026-04-01 19:49:52.593	147.7
2026-04-01 19:50:52.662	145.4
2026-04-01 19:51:52.720	144.8
2026-04-01 19:52:52.789	142.9
2026-04-01 19:53:52.849	135.6
2026-04-01 19:54:52.889	117.5
2026-04-01 19:55:52.951	117.2
2026-04-01 19:56:53.005	119.4
2026-04-01 19:57:53.065	139.4
2026-04-01 19:58:53.135	130.5
2026-04-01 19:59:53.198	112.4
2026-04-01 20:00:53.250	137.7
2026-04-01 20:01:53.322	129.2
2026-04-01 20:02:53.382	129.4
2026-04-01 20:03:53.432	129.2
2026-04-01 20:04:53.502	129.2
2026-04-01 20:05:53.545	164.0
2026-04-01 20:06:53.597	141.9
2026-04-01 20:07:53.659	129.4
2026-04-01 20:08:53.715	128.9
2026-04-01 20:09:53.772	128.2
2026-04-01 20:10:53.831	128.2
2026-04-01 20:11:53.894	133.5
2026-04-01 20:12:53.953	128.7
2026-04-01 20:13:54.014	128.6
2026-04-01 20:14:54.077	140.9
2026-04-01 20:15:54.134	129.0
2026-04-01 20:16:54.201	129.1
2026-04-01 20:17:54.242	129.1
2026-04-01 20:18:54.296	127.8
2026-04-01 20:19:54.349	128.6
2026-04-01 20:20:54.405	128.8
2026-04-01 20:21:54.471	128.5
2026-04-01 20:22:54.549	128.6
2026-04-01 20:23:54.609	128.2
2026-04-01 20:24:54.663	127.6
2026-04-01 20:25:54.731	128.2
2026-04-01 20:26:54.803	131.2
2026-04-01 20:27:54.871	128.9
2026-04-01 20:28:54.942	128.3
2026-04-01 20:29:55.004	128.5
2026-04-01 20:30:55.068	128.9
2026-04-01 20:31:55.115	114.4
2026-04-01 20:32:55.181	117.4
2026-04-01 20:33:55.240	119.0
2026-04-01 20:34:55.300	145.8
2026-04-01 20:35:55.351	113.2
2026-04-01 20:36:55.412	110.3
2026-04-01 20:37:55.456	119.2
2026-04-01 20:38:55.519	116.7
2026-04-01 20:39:55.583	116.1
2026-04-01 20:40:55.633	120.2
2026-04-01 20:41:55.673	115.4
2026-04-01 20:42:55.736	133.1
2026-04-01 20:43:55.803	140.7
2026-04-01 20:44:55.862	136.7
2026-04-01 20:45:55.924	139.9
2026-04-01 20:46:55.977	127.9
2026-04-01 20:47:56.048	123.0
2026-04-01 20:48:56.107	152.9
2026-04-01 20:49:56.172	124.2
2026-04-01 20:50:56.241	124.5
2026-04-01 20:51:56.297	130.8
2026-04-01 20:52:56.337	116.5
2026-04-01 20:53:56.391	120.7
2026-04-01 20:54:56.452	143.8
2026-04-01 20:55:56.506	119.6
2026-04-01 20:56:56.549	118.9
2026-04-01 20:57:56.619	117.8
2026-04-01 20:58:56.676	121.6
2026-04-01 20:59:56.731	122.3
2026-04-01 21:00:56.798	120.9
2026-04-01 21:01:56.849	122.0
2026-04-01 21:02:56.903	113.5
2026-04-01 21:03:56.956	110.0
2026-04-01 21:04:57.007	109.7
2026-04-01 21:05:57.071	109.7
2026-04-01 21:06:57.138	109.9
2026-04-01 21:07:57.199	109.6
2026-04-01 21:08:57.251	109.8
2026-04-01 21:09:57.309	109.9
2026-04-01 21:10:57.342	109.3
2026-04-01 21:11:57.394	110.7
2026-04-01 21:12:57.451	110.3
2026-04-01 21:13:57.507	110.3
2026-04-01 21:14:57.556	109.7
2026-04-01 21:15:57.606	109.6
2026-04-01 21:16:57.654	109.3
2026-04-01 21:17:57.692	109.1
2026-04-01 21:18:57.743	109.1
2026-04-01 21:19:57.798	109.6
2026-04-01 21:20:57.849	109.8
2026-04-01 21:21:57.900	109.8
2026-04-01 21:22:57.940	109.5
2026-04-01 21:23:57.993	109.8
2026-04-01 21:24:58.043	110.1
2026-04-01 21:25:58.087	109.9
2026-04-01 21:26:58.142	109.7
2026-04-01 21:27:58.204	109.7
2026-04-01 21:28:58.258	110.5
2026-04-01 21:29:58.319	109.7
2026-04-01 21:30:58.365	109.9
2026-04-01 21:31:21.373	156.3
2026-04-01 21:32:21.416	110.0
2026-04-01 21:33:21.472	109.9
2026-04-01 21:34:21.537	109.9
2026-04-01 21:35:21.581	109.8
2026-04-01 21:36:21.617	110.0
2026-04-01 21:37:21.676	114.0
2026-04-01 21:38:21.740	109.6
2026-04-01 21:39:21.792	109.8
2026-04-01 21:40:21.856	110.1
2026-04-01 21:41:21.893	109.7
2026-04-01 21:42:21.929	110.0
2026-04-01 21:43:21.965	109.9
2026-04-01 21:44:22.000	110.1
2026-04-01 21:45:22.037	109.9
2026-04-01 21:46:22.074	109.8
2026-04-01 21:47:22.108	109.8
2026-04-01 21:48:22.160	109.9
2026-04-01 21:49:22.203	109.4
2026-04-01 21:50:22.248	110.3
2026-04-01 21:51:22.299	109.8
2026-04-01 21:52:22.348	142.2
2026-04-01 21:53:22.404	141.7
2026-04-01 21:54:22.466	224.5
2026-04-01 21:55:22.532	173.4
2026-04-01 21:56:22.587	283.1
2026-04-01 21:57:22.648	410.8
2026-04-01 21:58:22.710	426.5
2026-04-01 21:59:22.760	430.4
2026-04-01 22:00:22.833	425.3
2026-04-01 22:01:22.885	421.6
2026-04-01 22:02:22.952	160.4
2026-04-01 22:03:23.018	423.1
2026-04-01 22:04:23.087	420.1
2026-04-01 22:05:23.143	424.9
2026-04-01 22:06:23.198	420.9
2026-04-01 22:07:23.258	150.6
2026-04-01 22:08:23.303	423.0
2026-04-01 22:09:23.358	424.9
2026-04-01 22:10:23.415	429.1
2026-04-01 22:11:23.470	176.1
2026-04-01 22:12:23.521	422.6
2026-04-01 22:13:23.572	425.3
2026-04-01 22:14:23.628	435.2
2026-04-01 22:22:24.094	480.1
2026-04-01 22:23:24.139	480.4
2026-04-01 22:24:24.193	482.4
2026-04-01 22:25:24.252	246.8
2026-04-01 22:26:24.305	374.9
2026-04-01 22:27:24.356	372.4
2026-04-01 22:28:24.418	465.3
2026-04-01 22:29:24.469	484.3
2026-04-01 22:30:24.516	479.9
2026-04-01 22:31:24.576	481.3
2026-04-01 22:32:24.622	481.7
2026-04-01 22:33:24.688	480.6
2026-04-01 22:34:24.749	485.7
2026-04-01 22:35:24.814	208.5
2026-04-01 22:36:24.884	485.2
2026-04-01 22:37:24.946	484.0
2026-04-01 22:38:25.015	483.5
2026-04-01 22:39:25.059	479.6
2026-04-01 22:40:25.113	483.3
2026-04-01 22:41:25.159	478.9
2026-04-01 22:42:25.205	323.0
2026-04-01 22:43:25.263	473.0
2026-04-01 22:44:25.315	458.0
2026-04-01 22:45:25.376	482.1
2026-04-01 22:46:25.422	489.7
2026-04-01 22:47:25.478	481.3
2026-04-01 22:48:25.520	214.0
2026-04-01 22:49:25.565	470.5
2026-04-01 22:50:25.618	478.7
2026-04-01 22:51:25.686	480.9
2026-04-01 22:52:25.728	478.5
2026-04-01 22:53:25.774	209.5
2026-04-01 22:54:25.820	473.5
2026-04-01 22:55:25.890	478.6
2026-04-01 22:56:25.945	484.2
2026-04-01 22:57:26.007	481.9
2026-04-01 22:58:26.063	226.1
2026-04-01 22:59:26.124	208.2
2026-04-01 23:00:26.177	481.2
2026-04-01 23:01:26.219	478.9
2026-04-01 23:02:26.285	478.5
2026-04-01 23:03:26.335	477.9
2026-04-01 23:04:26.389	196.8
2026-04-01 23:05:26.456	476.0
2026-04-01 23:06:26.512	473.7
2026-04-01 23:07:26.554	481.0
2026-04-01 23:08:26.622	483.9
2026-04-01 23:09:26.685	476.5
2026-04-01 23:10:26.750	211.3
2026-04-01 23:11:26.807	473.6
2026-04-01 23:12:26.853	478.3
2026-04-01 23:13:26.897	474.3
2026-04-01 23:14:26.982	221.5
2026-04-01 23:15:27.037	240.8
2026-04-01 23:16:27.107	481.0
2026-04-01 23:17:27.153	479.8
2026-04-01 23:18:27.198	481.1
2026-04-01 23:19:27.258	212.0
2026-04-01 23:20:27.317	206.9
2026-04-01 23:21:27.358	476.2
2026-04-01 23:22:27.421	477.2
2026-04-01 23:23:27.482	484.6
2026-04-01 23:24:27.535	228.4
2026-04-01 23:25:27.598	211.2
2026-04-01 23:26:27.664	481.9
2026-04-01 23:27:27.729	478.1
2026-04-01 23:28:27.804	479.1
2026-04-01 23:29:27.878	478.2
2026-04-01 23:30:27.921	223.5
2026-04-01 23:31:27.963	209.5
2026-04-01 23:32:28.017	478.7
2026-04-01 23:33:28.059	481.5
2026-04-01 23:34:28.129	479.1
2026-04-01 23:35:28.189	481.7
2026-04-01 23:36:28.252	175.0
2026-04-01 23:37:28.315	160.6
2026-04-01 23:38:28.356	278.3
2026-04-01 23:39:28.409	271.4
2026-04-01 23:40:28.459	267.9
2026-04-01 23:41:28.516	267.8
2026-04-01 23:42:28.587	251.5
2026-04-01 23:43:28.633	186.0
2026-04-01 23:44:28.696	262.1
2026-04-01 23:45:28.765	257.7
2026-04-01 23:46:28.833	245.3
2026-04-01 23:47:28.900	257.0
2026-04-01 23:48:28.965	239.3
2026-04-01 23:49:29.025	259.0
2026-04-01 23:50:29.082	263.1
2026-04-01 23:51:29.138	259.6
2026-04-01 23:52:29.203	280.4
2026-04-01 23:53:29.266	277.8
2026-04-01 23:54:29.326	281.0
2026-04-01 23:55:29.383	318.8
2026-04-01 23:56:29.437	267.3
2026-04-01 23:57:29.497	154.8
2026-04-01 23:58:29.540	116.3
2026-04-01 23:59:29.594	134.9
2026-04-02 00:00:29.651	147.5
2026-04-02 00:01:29.713	140.0
2026-04-02 00:02:29.768	140.6
2026-04-02 00:03:29.826	139.5
2026-04-02 00:04:29.877	138.7
2026-04-02 00:05:29.929	146.2
2026-04-02 00:06:29.988	142.2
2026-04-02 00:07:30.037	139.2
2026-04-02 00:08:30.103	141.8
2026-04-02 00:09:30.171	142.9
2026-04-02 00:10:30.232	137.3
2026-04-02 00:11:30.293	140.7
2026-04-02 00:12:30.343	145.8
2026-04-02 00:13:30.404	138.8
2026-04-02 00:14:30.466	140.1
2026-04-02 00:15:30.537	137.7
2026-04-02 00:16:30.598	140.5
2026-04-02 00:17:30.662	138.7
2026-04-02 00:18:30.718	141.3
2026-04-02 00:19:30.774	141.6
2026-04-02 00:20:30.833	137.5
2026-04-02 00:21:30.889	138.6
2026-04-02 00:22:30.944	138.3
2026-04-02 00:23:31.003	137.9
2026-04-02 00:24:31.061	138.2
2026-04-02 00:25:31.127	141.0
2026-04-02 00:26:31.182	137.8
2026-04-02 00:27:31.236	138.0
2026-04-02 00:28:31.295	137.6
2026-04-02 00:29:31.360	137.4
2026-04-02 00:30:31.406	140.6
2026-04-02 00:31:31.465	147.0
2026-04-02 00:32:31.530	138.7
2026-04-02 00:33:31.592	132.3
2026-04-02 00:34:31.650	142.6
2026-04-02 00:35:31.706	139.2
2026-04-02 00:36:31.759	137.2
2026-04-02 00:37:31.816	140.9
2026-04-02 00:38:31.876	140.8
2026-04-02 00:39:31.936	145.5
2026-04-02 00:40:55.179	141.3
2026-04-02 00:41:55.251	140.2
2026-04-02 00:42:55.319	167.7
2026-04-02 00:43:55.377	140.1
2026-04-02 00:44:55.434	140.8
2026-04-02 00:45:55.496	142.0
2026-04-02 00:46:55.553	142.3
2026-04-02 00:47:55.605	143.2
2026-04-02 00:48:55.665	144.1
2026-04-02 00:49:55.727	142.3
2026-04-02 00:50:55.780	142.7
2026-04-02 00:51:55.838	141.4
2026-04-02 00:52:55.915	143.2
2026-04-02 00:53:55.974	143.2
2026-04-02 00:54:56.024	147.9
2026-04-02 00:55:56.078	142.7
2026-04-02 13:16:12.944	162.8
2026-04-02 13:17:13.006	123.1
2026-04-02 13:18:13.061	121.0
2026-04-02 13:19:13.105	114.6
2026-04-02 13:20:13.169	148.8
2026-04-02 13:21:13.232	171.2
2026-04-02 13:22:13.298	139.4
2026-04-02 13:23:13.368	131.8
2026-04-02 13:23:47.753	138.2
2026-04-02 13:24:47.818	136.3
2026-04-02 13:25:47.880	150.1
2026-04-02 13:26:47.937	359.1
2026-04-02 13:27:47.993	368.0
2026-04-02 13:28:48.053	366.8
2026-04-02 13:29:48.117	357.3
2026-04-02 13:30:48.173	391.1
2026-04-02 13:31:48.243	360.4
2026-04-02 13:32:48.304	353.6
2026-04-02 13:33:48.367	368.4
2026-04-02 13:34:48.422	355.0
2026-04-02 13:35:48.480	365.7
2026-04-02 13:36:48.535	363.2
2026-04-02 13:37:48.595	368.5
2026-04-02 13:38:48.654	359.3
2026-04-02 13:39:48.700	360.3
2026-04-02 13:40:48.754	360.1
2026-04-02 13:41:48.817	362.5
2026-04-02 13:42:48.867	364.6
2026-04-02 13:43:48.923	363.2
2026-04-02 13:44:48.995	361.3
2026-04-02 13:45:49.058	411.7
2026-04-02 13:46:49.116	404.0
2026-04-02 13:47:49.173	418.2
2026-04-02 13:48:49.218	422.8
2026-04-02 13:49:49.277	414.7
2026-04-02 13:50:49.316	203.9
2026-04-02 13:51:49.358	207.2
2026-04-02 13:52:49.397	471.4
2026-04-02 13:53:49.436	476.0
2026-04-02 13:54:49.484	472.5
2026-04-02 13:55:49.546	201.1
2026-04-02 13:56:49.593	467.0
2026-04-02 13:57:49.660	476.5
2026-04-02 13:58:49.721	472.4
2026-04-02 13:59:49.765	472.8
2026-04-02 14:00:49.829	220.1
2026-04-02 14:01:49.890	212.3
2026-04-02 14:02:49.939	475.5
2026-04-02 14:03:49.989	475.0
2026-04-02 14:04:50.031	473.7
2026-04-02 14:05:50.071	476.6
2026-04-02 14:06:50.130	209.9
2026-04-02 14:07:50.172	475.5
2026-04-02 14:08:50.214	475.3
2026-04-02 14:09:50.259	480.1
2026-04-02 14:10:50.325	473.6
2026-04-02 14:11:50.394	203.8
2026-04-02 14:12:50.455	203.4
2026-04-02 14:13:50.495	470.3
2026-04-02 14:14:50.542	472.2
2026-04-02 14:15:50.580	472.5
2026-04-02 14:16:50.619	471.3
2026-04-02 14:17:50.657	224.5
2026-04-02 14:18:50.711	204.8
2026-04-02 14:19:50.771	111.6
2026-04-02 14:20:50.836	115.7
2026-04-02 14:21:50.894	108.0
2026-04-02 14:22:50.932	113.9
2026-04-02 14:23:50.985	116.7
2026-04-02 14:24:51.057	115.2
2026-04-02 14:25:51.114	116.5
2026-04-02 14:26:51.177	114.7
2026-04-02 14:27:51.240	120.2
2026-04-02 14:28:51.289	111.7
2026-04-02 14:29:51.342	151.5
2026-04-02 14:30:51.464	118.6
2026-04-02 14:31:51.527	108.8
2026-04-02 14:32:51.588	107.2
2026-04-02 14:33:51.641	106.2
2026-04-02 14:34:51.703	110.7
2026-04-02 14:35:51.749	107.1
2026-04-02 14:36:51.805	118.7
2026-04-02 14:37:51.865	109.2
2026-04-02 14:38:51.914	106.6
2026-04-02 14:39:51.970	106.2
2026-04-02 14:40:52.017	126.3
2026-04-02 14:41:52.086	107.3
2026-04-02 14:42:52.139	109.7
2026-04-02 14:43:52.186	106.0
2026-04-02 14:44:52.236	98.7
2026-04-02 14:45:52.299	101.9
2026-04-02 14:46:52.353	98.2
2026-04-02 14:47:52.396	98.5
2026-04-02 14:48:52.452	111.7
2026-04-02 14:49:52.518	123.5
2026-04-02 14:50:52.592	127.9
2026-04-02 14:51:52.650	309.5
2026-04-02 14:52:52.714	154.6
2026-04-02 14:53:52.781	412.0
2026-04-02 14:54:52.843	421.3
2026-04-02 14:55:52.904	420.3
2026-04-02 14:56:52.952	423.8
2026-04-02 14:57:53.006	148.2
2026-04-02 14:58:53.059	415.8
2026-04-02 14:59:53.121	424.2
2026-04-02 15:00:53.188	418.0
2026-04-02 15:01:53.240	417.0
2026-04-02 15:02:53.293	187.7
2026-04-02 15:03:53.371	148.8
2026-04-02 15:04:53.427	419.8
2026-04-02 15:05:53.469	424.2
2026-04-02 15:06:53.536	418.7
2026-04-02 15:07:53.591	419.3
2026-04-02 15:08:53.657	206.1
2026-04-02 15:09:53.720	469.3
2026-04-02 15:10:53.770	474.8
2026-04-02 15:11:53.815	475.3
2026-04-02 15:12:53.858	206.3
2026-04-02 15:13:53.922	202.7
2026-04-02 15:14:53.978	472.2
2026-04-02 15:15:54.037	477.2
2026-04-02 15:16:54.101	218.8
2026-04-02 15:17:54.144	205.6
2026-04-02 15:18:54.193	474.5
2026-04-02 15:19:54.237	471.6
2026-04-02 15:20:54.301	472.8
2026-04-02 15:21:54.386	471.0
2026-04-02 15:22:54.443	454.0
2026-04-02 15:23:54.513	313.2
2026-04-02 15:24:54.553	322.6
2026-04-02 15:25:54.618	329.5
2026-04-02 15:26:54.661	204.7
2026-04-02 15:27:54.707	472.7
2026-04-02 15:28:54.749	477.2
2026-04-02 15:29:54.802	470.4
2026-04-02 15:30:54.861	219.8
2026-04-02 15:31:54.922	205.2
2026-04-02 15:32:55.005	470.6
2026-04-02 15:33:55.051	474.4
2026-04-02 15:34:55.095	475.5
2026-04-02 15:35:55.133	474.4
2026-04-02 15:36:55.199	208.2
2026-04-02 15:37:55.241	471.8
2026-04-02 15:38:55.313	471.4
2026-04-02 15:39:55.357	471.9
2026-04-02 15:40:55.417	206.5
2026-04-02 15:41:55.462	467.2
2026-04-02 15:42:55.501	475.3
2026-04-02 15:43:55.564	472.5
2026-04-02 15:44:55.646	224.0
2026-04-02 15:45:55.689	206.6
2026-04-02 15:46:55.733	471.5
2026-04-02 15:47:55.816	480.5
2026-04-02 15:48:55.880	484.2
2026-04-02 15:49:55.944	249.5
2026-04-02 15:50:56.000	212.6
2026-04-02 15:51:56.054	473.9
2026-04-02 15:52:56.116	473.0
2026-04-02 15:53:56.203	213.0
2026-04-02 15:54:56.250	469.9
2026-04-02 15:55:56.307	473.5
2026-04-02 15:56:56.355	471.4
2026-04-02 15:57:56.394	232.7
2026-04-02 15:58:56.441	209.0
2026-04-02 15:59:56.507	469.2
2026-04-02 16:00:56.558	470.0
2026-04-02 16:01:56.649	478.6
2026-04-02 16:02:56.721	466.4
2026-04-02 16:03:56.761	206.9
2026-04-02 16:04:56.804	474.4
2026-04-02 16:05:56.860	477.3
2026-04-02 16:06:56.915	207.1
2026-04-02 16:07:56.959	106.4
2026-04-02 16:08:57.058	107.2
2026-04-02 16:09:57.098	141.8
2026-04-02 16:10:57.147	112.8
2026-04-02 16:11:57.196	115.2
2026-04-02 16:12:57.269	112.2
2026-04-02 16:13:57.328	138.1
2026-04-02 16:14:45.510	142.5
2026-04-02 16:15:45.598	132.5
